id,text,in_reply_to_status_id,coordinates,timestamp_ms,quoted_status_id,user_id,language,mentioned_airlines,user_mentions,label,score,retweeted_status_id,retweeted_status_user_id
1135839508681744385,'@simonahac @qantas credlin is about as credible as tony abbott  both off the spectrum of reality',1135831868836700160,'NULL',1559640216404,0,4216062853,'en','[Qantas]','[870629200348274688 218730857]',neutral,0.04539687931537628,0,0
1135839511315791873,'only a select group of pilots can fly into queenstown the adventure capital of new zealand see the view from the cockpit as a 737 threads its way through snow-capped mountainsread more:',0,'NULL',1559640217032,0,1049182976225886210,'en','[]','[218730857]',neutral,0.05495142750442028,1135811024836276224,218730857
1135839519574548480,'😲⌚event alert ⌚😲 last few spots left june 10th dublin  in this special event well hear from the innovation…',0,'NULL',1559640219001,0,1091788225797148673,'en','[]','[]',neutral,0.23125300649553537,0,0
1135839583382282240,'wungyophy a shipo from manipur talks about her wonderful travel experiences across the world as cabin crew member w…',0,'NULL',1559640234214,0,2362986476,'en','[]','[]',positive,0.801518629770726,0,0
1135839614638338048,'@paulbam3 @timpoliti @simonahac @qantas she might be the boss this time what you mean tones wasnt the boss las…',1135836946444443648,'NULL',1559640241666,0,1031367711987658753,'en','[Qantas]','[2556373693 2723055877 870629200348274688 218730857]',neutral,-0.013529084622859955,0,0
1135839627577831424,'rt @jetphotos: a klm e190 touching down in düsseldorf  © dakl-photography',0,'NULL',1559640244751,0,2960812293,'de','[KLM]','[104644955]',neutral,0.028497442603111267,1135808655079727105,104644955
1135839654870167552,'rt @_transport_: lufthansa cargo: gebündelter service für onlinehändler   transport',0,'NULL',1559640251258,0,287098999,'de','[Lufthansa]','[394590088]',neutral,0.04642168805003166,1135829827569758209,394590088
1135839678345596928,'from joburg to heathrow 75 hours without british_airways serving any food on a day flight not the right place to…',0,'NULL',1559640256855,0,821642875318521860,'en','[British_Airways]','[]',negative,-0.8547224439680576,0,0
1135839678693855232,'exceso de oferta subida del petroleo caída de la rentabilidad -&gt; proceso de consolidación del mercado las mas dé…',0,'NULL',1559640256938,0,260764734,'es','[]','[]',neutral,0.05649561434984207,0,0
1135839684662353920,'we love it @virginatlantic',0,'NULL',1559640258361,1135486756948721664,935861975627849729,'en','[VirginAtlantic]','[20626359]',positive,0.9655302185565233,0,0
1135839689263525889,'nouvelle annonce  nous réalisons une compétition sur @trackmania dont la finale aura lieu dans un avion en vol 😍🔥merci à @airfrancefr  @latecoeregroup et @ubisoftfr de nous faire confiance sur ce projet✌🏼 + dinfos soon sur',0,'NULL',1559640259458,0,1085613890384416768,'fr','[AirFrance]','[164331615 417947073]',neutral,-0.0659334696829319,1135803471888826368,164331615
1135839737099542528,'something very undignified about standing with a baby on a packed bus at nice airport waiting for our @british_airways flight',0,'NULL',1559640270863,0,61290020,'en','[British_Airways]','[18332190]',negative,-0.6160715278238058,0,0
1135839747090329601,'@jfarrell92 @ryanair told ya not to take the whole box of tampax 😂',1135578953438171137,'NULL',1559640273245,0,320686275,'en','[RyanAir]','[367842709 1542862735]',neutral,-0.4116645026952028,0,0
1135839754652532736,'@qantas currently subjecting me to a barrage of climate science denial from petacredlin &amp; cothey’re arguing about whether climate science is settled can i settle that for you petathe *core* principles of climate change are absolutely settled plenty more science to do',0,'NULL',1559640275048,0,200408592,'en','[Qantas]','[870629200348274688 218730857]',negative,-0.6539967004209757,1135831868836700160,870629200348274688
1135839753218285569,'air france klm group (@airfrancees): comunicado de prensa: klm celebra el día mundial del medioambiente y anuncia l…',0,'NULL',1559640274706,0,974576611508056064,'es','[KLM AirFrance AirFrance]','[69235338]',neutral,0.027940966188907623,0,0
1135839769928380422,'@ryanair you sent me a link yesterday about a matter with a name amendment however have not yet replied to my email',0,'NULL',1559640278690,0,1135413693443911680,'en','[RyanAir]','[1542862735]',neutral,-0.45709302742034197,0,0
1135839802186584064,'just another reason not to fly with what was once a great business  via @smh',0,'NULL',1559640286381,0,814665882,'en','[]','[16675569]',negative,-0.8021496273577213,0,0
1135839817013481472,'@qantas currently subjecting me to a barrage of climate science denial from petacredlin &amp; cothey’re arguing about whether climate science is settled can i settle that for you petathe *core* principles of climate change are absolutely settled plenty more science to do',0,'NULL',1559640289916,0,16509444,'en','[Qantas]','[870629200348274688 218730857]',negative,-0.6539967004209757,1135831868836700160,870629200348274688
1135839821677649920,'rt @abhijit_sane: @flight_refunds @lufthansa the document shared by lh staff is not very conclusive looking at possibilities',0,'NULL',1559640291028,0,211830847,'en','[Lufthansa]','[3672193513 211830847 124476322]',negative,-0.6765731135383248,1135838788641443840,3672193513
1135839847166468096,'ryanair moet na staking toch schadevergoeding betalen mensen die tijdens de staking proble…',0,'NULL',1559640297105,0,1618855165,'nl','[RyanAir]','[]',neutral,0.12384102120995522,0,0
1135839858075852800,'rt @soemiade: vendetela ai tedeschi alle loro condizioni e chiudiamola qui',0,'NULL',1559640299706,1135784645042364417,2526923119,'it','[]','[772074670208221184]',neutral,0.03147353231906891,1135811440831553536,772074670208221184
1135839879605174273,'@chrissyoconnor hi can you dm us your query please meri',1135830725964513280,'NULL',1559640304839,0,1542862735,'en','[]','[47952323]',neutral,0.14661496225744486,0,0
1135839939118227456,'@frankec64 we look forward to welcoming you on board your first flight with us we hope you have a fantastic time i…',1135659293515112449,'NULL',1559640319028,0,18332190,'en','[]','[256225377]',positive,0.9882715311832726,0,0
1135839945539674112,'@london_cornish @data_dave_r @snellcj oh full english breakfast you cant beat it  hope the wife didnt find out  marie',1135835265145159680,'NULL',1559640320559,0,18332190,'en','[]','[4892896485 714348616 179912321]',positive,0.41575591266155243,0,0
1135839957157851137,'@klm heb net een flying blue account aangemaakt want ik had nog geen online account echter had ik al wel een flyi…',0,'NULL',1559640323329,0,1472908664,'nl','[KLM]','[56377143]',neutral,0.05421380326151848,0,0
